comune,provincia,regione,ripartizione_geografica
Capri,Napoli,Campania,Sud
Carbonara di Nola,Napoli,Campania,Sud
Cardito,Napoli,Campania,Sud
Casalnuovo di Napoli,Napoli,Campania,Sud
Casamarciano,Napoli,Campania,Sud
Casamicciola Terme,Napoli,Campania,Sud
Casandrino,Napoli,Campania,Sud
Casavatore,Napoli,Campania,Sud
Casola di Napoli,Napoli,Campania,Sud
Casoria,Napoli,Campania,Sud
Castellammare di Stabia,Napoli,Campania,Sud
Castello di Cisterna,Napoli,Campania,Sud
Cercola,Napoli,Campania,Sud
Cicciano,Napoli,Campania,Sud
Cimitile,Napoli,Campania,Sud
Comiziano,Napoli,Campania,Sud
Crispano,Napoli,Campania,Sud
Forio,Napoli,Campania,Sud
Frattamaggiore,Napoli,Campania,Sud
Frattaminore,Napoli,Campania,Sud
Giugliano in Campania,Napoli,Campania,Sud
Gragnano,Napoli,Campania,Sud
Grumo Nevano,Napoli,Campania,Sud
Ischia,Napoli,Campania,Sud
Lacco Ameno,Napoli,Campania,Sud
Lettere,Napoli,Campania,Sud
Liveri,Napoli,Campania,Sud
Marano di Napoli,Napoli,Campania,Sud
Mariglianella,Napoli,Campania,Sud
Marigliano,Napoli,Campania,Sud
Massa Lubrense,Napoli,Campania,Sud
Melito di Napoli,Napoli,Campania,Sud
Meta,Napoli,Campania,Sud
Monte di Procida,Napoli,Campania,Sud
Mugnano di Napoli,Napoli,Campania,Sud
Napoli,Napoli,Campania,Sud
Nola,Napoli,Campania,Sud
Ottaviano,Napoli,Campania,Sud
Palma Campania,Napoli,Campania,Sud
Piano di Sorrento,Napoli,Campania,Sud
Pimonte,Napoli,Campania,Sud
Poggiomarino,Napoli,Campania,Sud
Pollena Trocchia,Napoli,Campania,Sud
Pomigliano d'Arco,Napoli,Campania,Sud
Pompei,Napoli,Campania,Sud
Portici,Napoli,Campania,Sud
Pozzuoli,Napoli,Campania,Sud
Procida,Napoli,Campania,Sud
Qualiano,Napoli,Campania,Sud
Quarto,Napoli,Campania,Sud
Ercolano,Napoli,Campania,Sud
Roccarainola,Napoli,Campania,Sud
San Gennaro Vesuviano,Napoli,Campania,Sud
San Giorgio a Cremano,Napoli,Campania,Sud
San Giuseppe Vesuviano,Napoli,Campania,Sud
San Paolo Bel Sito,Napoli,Campania,Sud
San Sebastiano al Vesuvio,Napoli,Campania,Sud
Sant'Agnello,Napoli,Campania,Sud
Sant'Anastasia,Napoli,Campania,Sud
Sant'Antimo,Napoli,Campania,Sud
Sant'Antonio Abate,Napoli,Campania,Sud
San Vitaliano,Napoli,Campania,Sud
Saviano,Napoli,Campania,Sud
Scisciano,Napoli,Campania,Sud
Serrara Fontana,Napoli,Campania,Sud
Somma Vesuviana,Napoli,Campania,Sud
Sorrento,Napoli,Campania,Sud
Striano,Napoli,Campania,Sud
Terzigno,Napoli,Campania,Sud
Torre Annunziata,Napoli,Campania,Sud
Torre del Greco,Napoli,Campania,Sud
Tufino,Napoli,Campania,Sud
Vico Equense,Napoli,Campania,Sud
Villaricca,Napoli,Campania,Sud
Visciano,Napoli,Campania,Sud
Volla,Napoli,Campania,Sud
Santa Maria la Carità,Napoli,Campania,Sud
Trecase,Napoli,Campania,Sud
Massa di Somma,Napoli,Campania,Sud
Aiello del Sabato,Avellino,Campania,Sud
Altavilla Irpina,Avellino,Campania,Sud
Andretta,Avellino,Campania,Sud
Aquilonia,Avellino,Campania,Sud
Ariano Irpino,Avellino,Campania,Sud
Atripalda,Avellino,Campania,Sud
Avella,Avellino,Campania,Sud
Avellino,Avellino,Campania,Sud
Bagnoli Irpino,Avellino,Campania,Sud
Baiano,Avellino,Campania,Sud
Bisaccia,Avellino,Campania,Sud
Bonito,Avellino,Campania,Sud
Cairano,Avellino,Campania,Sud
Calabritto,Avellino,Campania,Sud
Calitri,Avellino,Campania,Sud
Candida,Avellino,Campania,Sud
Caposele,Avellino,Campania,Sud
Capriglia Irpina,Avellino,Campania,Sud
Carife,Avellino,Campania,Sud
Casalbore,Avellino,Campania,Sud
Cassano Irpino,Avellino,Campania,Sud
Castel Baronia,Avellino,Campania,Sud
Castelfranci,Avellino,Campania,Sud
Castelvetere sul Calore,Avellino,Campania,Sud
Cervinara,Avellino,Campania,Sud
Cesinali,Avellino,Campania,Sud
Chianche,Avellino,Campania,Sud
Chiusano di San Domenico,Avellino,Campania,Sud
Contrada,Avellino,Campania,Sud
Conza della Campania,Avellino,Campania,Sud
Domicella,Avellino,Campania,Sud
Flumeri,Avellino,Campania,Sud
Fontanarosa,Avellino,Campania,Sud
Forino,Avellino,Campania,Sud
Frigento,Avellino,Campania,Sud
Gesualdo,Avellino,Campania,Sud
Greci,Avellino,Campania,Sud
Grottaminarda,Avellino,Campania,Sud
Grottolella,Avellino,Campania,Sud
Guardia Lombardi,Avellino,Campania,Sud
Lacedonia,Avellino,Campania,Sud
Lapio,Avellino,Campania,Sud
Lauro,Avellino,Campania,Sud
Lioni,Avellino,Campania,Sud
Luogosano,Avellino,Campania,Sud
Manocalzati,Avellino,Campania,Sud
Marzano di Nola,Avellino,Campania,Sud
Melito Irpino,Avellino,Campania,Sud
Mercogliano,Avellino,Campania,Sud
Mirabella Eclano,Avellino,Campania,Sud
Montaguto,Avellino,Campania,Sud
Montecalvo Irpino,Avellino,Campania,Sud
Montefalcione,Avellino,Campania,Sud
Monteforte Irpino,Avellino,Campania,Sud
Montefredane,Avellino,Campania,Sud
Montefusco,Avellino,Campania,Sud
Montella,Avellino,Campania,Sud
Montemarano,Avellino,Campania,Sud
Montemiletto,Avellino,Campania,Sud
Monteverde,Avellino,Campania,Sud
Morra De Sanctis,Avellino,Campania,Sud
Moschiano,Avellino,Campania,Sud
Mugnano del Cardinale,Avellino,Campania,Sud
Nusco,Avellino,Campania,Sud
Ospedaletto d'Alpinolo,Avellino,Campania,Sud
Pago del Vallo di Lauro,Avellino,Campania,Sud
Parolise,Avellino,Campania,Sud
Paternopoli,Avellino,Campania,Sud
Petruro Irpino,Avellino,Campania,Sud
Pietradefusi,Avellino,Campania,Sud
Pietrastornina,Avellino,Campania,Sud
Prata di Principato Ultra,Avellino,Campania,Sud
Pratola Serra,Avellino,Campania,Sud
Quadrelle,Avellino,Campania,Sud
Quindici,Avellino,Campania,Sud
Roccabascerana,Avellino,Campania,Sud
Rocca San Felice,Avellino,Campania,Sud
Rotondi,Avellino,Campania,Sud
Salza Irpina,Avellino,Campania,Sud
San Mango sul Calore,Avellino,Campania,Sud
San Martino Valle Caudina,Avellino,Campania,Sud
San Michele di Serino,Avellino,Campania,Sud
San Nicola Baronia,Avellino,Campania,Sud
San Potito Ultra,Avellino,Campania,Sud
San Sossio Baronia,Avellino,Campania,Sud
Santa Lucia di Serino,Avellino,Campania,Sud
Sant'Andrea di Conza,Avellino,Campania,Sud
Sant'Angelo all'Esca,Avellino,Campania,Sud
Sant'Angelo a Scala,Avellino,Campania,Sud
Sant'Angelo dei Lombardi,Avellino,Campania,Sud
Santa Paolina,Avellino,Campania,Sud
Santo Stefano del Sole,Avellino,Campania,Sud
Savignano Irpino,Avellino,Campania,Sud
Scampitella,Avellino,Campania,Sud
Senerchia,Avellino,Campania,Sud
Serino,Avellino,Campania,Sud
Sirignano,Avellino,Campania,Sud
Solofra,Avellino,Campania,Sud
Sorbo Serpico,Avellino,Campania,Sud
Sperone,Avellino,Campania,Sud
Sturno,Avellino,Campania,Sud
Summonte,Avellino,Campania,Sud
Taurano,Avellino,Campania,Sud
Taurasi,Avellino,Campania,Sud
Teora,Avellino,Campania,Sud
Torella dei Lombardi,Avellino,Campania,Sud
Torre Le Nocelle,Avellino,Campania,Sud
Torrioni,Avellino,Campania,Sud
Trevico,Avellino,Campania,Sud
Tufo,Avellino,Campania,Sud
Vallata,Avellino,Campania,Sud
Vallesaccarda,Avellino,Campania,Sud
Venticano,Avellino,Campania,Sud
Villamaina,Avellino,Campania,Sud
Villanova del Battista,Avellino,Campania,Sud
Volturara Irpina,Avellino,Campania,Sud
Zungoli,Avellino,Campania,Sud
Montoro,Avellino,Campania,Sud
Acerno,Salerno,Campania,Sud
Agropoli,Salerno,Campania,Sud
Albanella,Salerno,Campania,Sud
Alfano,Salerno,Campania,Sud
Altavilla Silentina,Salerno,Campania,Sud
Amalfi,Salerno,Campania,Sud
Angri,Salerno,Campania,Sud
Aquara,Salerno,Campania,Sud
Ascea,Salerno,Campania,Sud
Atena Lucana,Salerno,Campania,Sud
Atrani,Salerno,Campania,Sud
Auletta,Salerno,Campania,Sud
Baronissi,Salerno,Campania,Sud
Battipaglia,Salerno,Campania,Sud
Bellosguardo,Salerno,Campania,Sud
Bracigliano,Salerno,Campania,Sud
Buccino,Salerno,Campania,Sud
Buonabitacolo,Salerno,Campania,Sud
Caggiano,Salerno,Campania,Sud
Calvanico,Salerno,Campania,Sud
Camerota,Salerno,Campania,Sud
Campagna,Salerno,Campania,Sud
Campora,Salerno,Campania,Sud
Cannalonga,Salerno,Campania,Sud
Capaccio Paestum,Salerno,Campania,Sud
Casalbuono,Salerno,Campania,Sud
Casaletto Spartano,Salerno,Campania,Sud
Casal Velino,Salerno,Campania,Sud
Caselle in Pittari,Salerno,Campania,Sud
Castelcivita,Salerno,Campania,Sud
Castellabate,Salerno,Campania,Sud
Castelnuovo Cilento,Salerno,Campania,Sud
Castelnuovo di Conza,Salerno,Campania,Sud
Castel San Giorgio,Salerno,Campania,Sud
Castel San Lorenzo,Salerno,Campania,Sud
Castiglione del Genovesi,Salerno,Campania,Sud
Cava de' Tirreni,Salerno,Campania,Sud
Celle di Bulgheria,Salerno,Campania,Sud
Centola,Salerno,Campania,Sud
Ceraso,Salerno,Campania,Sud
Cetara,Salerno,Campania,Sud
Cicerale,Salerno,Campania,Sud
Colliano,Salerno,Campania,Sud
Conca dei Marini,Salerno,Campania,Sud
Controne,Salerno,Campania,Sud
Contursi Terme,Salerno,Campania,Sud
Corbara,Salerno,Campania,Sud
Corleto Monforte,Salerno,Campania,Sud
Cuccaro Vetere,Salerno,Campania,Sud
Eboli,Salerno,Campania,Sud
Felitto,Salerno,Campania,Sud
Fisciano,Salerno,Campania,Sud
Furore,Salerno,Campania,Sud
Futani,Salerno,Campania,Sud
Giffoni Sei Casali,Salerno,Campania,Sud
Giffoni Valle Piana,Salerno,Campania,Sud
Gioi,Salerno,Campania,Sud
Giungano,Salerno,Campania,Sud
Ispani,Salerno,Campania,Sud
Laureana Cilento,Salerno,Campania,Sud
Laurino,Salerno,Campania,Sud
Laurito,Salerno,Campania,Sud
Laviano,Salerno,Campania,Sud
Lustra,Salerno,Campania,Sud
Magliano Vetere,Salerno,Campania,Sud
Maiori,Salerno,Campania,Sud
Mercato San Severino,Salerno,Campania,Sud
Minori,Salerno,Campania,Sud
Moio della Civitella,Salerno,Campania,Sud
Montano Antilia,Salerno,Campania,Sud
Montecorice,Salerno,Campania,Sud
Montecorvino Pugliano,Salerno,Campania,Sud
Montecorvino Rovella,Salerno,Campania,Sud
Monteforte Cilento,Salerno,Campania,Sud
Monte San Giacomo,Salerno,Campania,Sud
Montesano sulla Marcellana,Salerno,Campania,Sud
Morigerati,Salerno,Campania,Sud
Nocera Inferiore,Salerno,Campania,Sud
Nocera Superiore,Salerno,Campania,Sud
Novi Velia,Salerno,Campania,Sud
Ogliastro Cilento,Salerno,Campania,Sud
Olevano sul Tusciano,Salerno,Campania,Sud
Oliveto Citra,Salerno,Campania,Sud
Omignano,Salerno,Campania,Sud
Orria,Salerno,Campania,Sud
Ottati,Salerno,Campania,Sud
Padula,Salerno,Campania,Sud
Pagani,Salerno,Campania,Sud
Palomonte,Salerno,Campania,Sud
Pellezzano,Salerno,Campania,Sud
Perdifumo,Salerno,Campania,Sud
Perito,Salerno,Campania,Sud
Pertosa,Salerno,Campania,Sud
Petina,Salerno,Campania,Sud
Piaggine,Salerno,Campania,Sud
Pisciotta,Salerno,Campania,Sud
Polla,Salerno,Campania,Sud
Pollica,Salerno,Campania,Sud
Pontecagnano Faiano,Salerno,Campania,Sud
Positano,Salerno,Campania,Sud
Postiglione,Salerno,Campania,Sud
Praiano,Salerno,Campania,Sud
Prignano Cilento,Salerno,Campania,Sud
Ravello,Salerno,Campania,Sud
Ricigliano,Salerno,Campania,Sud
Roccadaspide,Salerno,Campania,Sud
Roccagloriosa,Salerno,Campania,Sud
Roccapiemonte,Salerno,Campania,Sud
Rofrano,Salerno,Campania,Sud
Romagnano al Monte,Salerno,Campania,Sud
Roscigno,Salerno,Campania,Sud
Rutino,Salerno,Campania,Sud
Sacco,Salerno,Campania,Sud
Sala Consilina,Salerno,Campania,Sud
Salento,Salerno,Campania,Sud
Salerno,Salerno,Campania,Sud
Salvitelle,Salerno,Campania,Sud
San Cipriano Picentino,Salerno,Campania,Sud
San Giovanni a Piro,Salerno,Campania,Sud
San Gregorio Magno,Salerno,Campania,Sud
San Mango Piemonte,Salerno,Campania,Sud
San Marzano sul Sarno,Salerno,Campania,Sud
San Mauro Cilento,Salerno,Campania,Sud
San Mauro la Bruca,Salerno,Campania,Sud
San Pietro al Tanagro,Salerno,Campania,Sud
San Rufo,Salerno,Campania,Sud
Santa Marina,Salerno,Campania,Sud
Sant'Angelo a Fasanella,Salerno,Campania,Sud
Sant'Arsenio,Salerno,Campania,Sud
Sant'Egidio del Monte Albino,Salerno,Campania,Sud
Santomenna,Salerno,Campania,Sud
San Valentino Torio,Salerno,Campania,Sud
Sanza,Salerno,Campania,Sud
Sapri,Salerno,Campania,Sud
Sarno,Salerno,Campania,Sud
Sassano,Salerno,Campania,Sud
Scafati,Salerno,Campania,Sud
Scala,Salerno,Campania,Sud
Serramezzana,Salerno,Campania,Sud
Serre,Salerno,Campania,Sud
Sessa Cilento,Salerno,Campania,Sud
Siano,Salerno,Campania,Sud
Sicignano degli Alburni,Salerno,Campania,Sud
Stella Cilento,Salerno,Campania,Sud
Stio,Salerno,Campania,Sud
Teggiano,Salerno,Campania,Sud
Torchiara,Salerno,Campania,Sud
Torraca,Salerno,Campania,Sud
Torre Orsaia,Salerno,Campania,Sud
Tortorella,Salerno,Campania,Sud
Tramonti,Salerno,Campania,Sud
Trentinara,Salerno,Campania,Sud
Valle dell'Angelo,Salerno,Campania,Sud
Vallo della Lucania,Salerno,Campania,Sud
Valva,Salerno,Campania,Sud
Vibonati,Salerno,Campania,Sud
Vietri sul Mare,Salerno,Campania,Sud
Bellizzi,Salerno,Campania,Sud
Accadia,Foggia,Puglia,Sud
Alberona,Foggia,Puglia,Sud
Anzano di Puglia,Foggia,Puglia,Sud
Apricena,Foggia,Puglia,Sud
Ascoli Satriano,Foggia,Puglia,Sud
Biccari,Foggia,Puglia,Sud
Bovino,Foggia,Puglia,Sud
Cagnano Varano,Foggia,Puglia,Sud
Candela,Foggia,Puglia,Sud
Carapelle,Foggia,Puglia,Sud
Carlantino,Foggia,Puglia,Sud
Carpino,Foggia,Puglia,Sud
Casalnuovo Monterotaro,Foggia,Puglia,Sud
Casalvecchio di Puglia,Foggia,Puglia,Sud
Castelluccio dei Sauri,Foggia,Puglia,Sud
Castelluccio Valmaggiore,Foggia,Puglia,Sud
Castelnuovo della Daunia,Foggia,Puglia,Sud
Celenza Valfortore,Foggia,Puglia,Sud
Celle di San Vito,Foggia,Puglia,Sud
Cerignola,Foggia,Puglia,Sud
Chieuti,Foggia,Puglia,Sud
Deliceto,Foggia,Puglia,Sud
Faeto,Foggia,Puglia,Sud
Foggia,Foggia,Puglia,Sud
Ischitella,Foggia,Puglia,Sud
Isole Tremiti,Foggia,Puglia,Sud
Lesina,Foggia,Puglia,Sud
Lucera,Foggia,Puglia,Sud
Manfredonia,Foggia,Puglia,Sud
Mattinata,Foggia,Puglia,Sud
Monteleone di Puglia,Foggia,Puglia,Sud
Monte Sant'Angelo,Foggia,Puglia,Sud
Motta Montecorvino,Foggia,Puglia,Sud
Orsara di Puglia,Foggia,Puglia,Sud
Orta Nova,Foggia,Puglia,Sud
Panni,Foggia,Puglia,Sud
Peschici,Foggia,Puglia,Sud
Pietramontecorvino,Foggia,Puglia,Sud
Poggio Imperiale,Foggia,Puglia,Sud
Rignano Garganico,Foggia,Puglia,Sud
Rocchetta Sant'Antonio,Foggia,Puglia,Sud
Rodi Garganico,Foggia,Puglia,Sud
Roseto Valfortore,Foggia,Puglia,Sud
San Giovanni Rotondo,Foggia,Puglia,Sud
San Marco in Lamis,Foggia,Puglia,Sud
San Marco la Catola,Foggia,Puglia,Sud
San Nicandro Garganico,Foggia,Puglia,Sud
San Paolo di Civitate,Foggia,Puglia,Sud
San Severo,Foggia,Puglia,Sud
Sant'Agata di Puglia,Foggia,Puglia,Sud
Serracapriola,Foggia,Puglia,Sud
Stornara,Foggia,Puglia,Sud
Stornarella,Foggia,Puglia,Sud
Torremaggiore,Foggia,Puglia,Sud
Troia,Foggia,Puglia,Sud
Vico del Gargano,Foggia,Puglia,Sud
Vieste,Foggia,Puglia,Sud
Volturara Appula,Foggia,Puglia,Sud
Volturino,Foggia,Puglia,Sud
Ordona,Foggia,Puglia,Sud
Zapponeta,Foggia,Puglia,Sud
Acquaviva delle Fonti,Bari,Puglia,Sud
Adelfia,Bari,Puglia,Sud
Alberobello,Bari,Puglia,Sud
Altamura,Bari,Puglia,Sud
Bari,Bari,Puglia,Sud
Binetto,Bari,Puglia,Sud
Bitetto,Bari,Puglia,Sud
Bitonto,Bari,Puglia,Sud
Bitritto,Bari,Puglia,Sud
Capurso,Bari,Puglia,Sud
Casamassima,Bari,Puglia,Sud
Cassano delle Murge,Bari,Puglia,Sud
Castellana Grotte,Bari,Puglia,Sud
Cellamare,Bari,Puglia,Sud
Conversano,Bari,Puglia,Sud
Corato,Bari,Puglia,Sud
Gioia del Colle,Bari,Puglia,Sud
Giovinazzo,Bari,Puglia,Sud
Gravina in Puglia,Bari,Puglia,Sud
Grumo Appula,Bari,Puglia,Sud
Locorotondo,Bari,Puglia,Sud
Modugno,Bari,Puglia,Sud
Mola di Bari,Bari,Puglia,Sud
Molfetta,Bari,Puglia,Sud
Monopoli,Bari,Puglia,Sud
Noci,Bari,Puglia,Sud
Noicattaro,Bari,Puglia,Sud
Palo del Colle,Bari,Puglia,Sud
Poggiorsini,Bari,Puglia,Sud
Polignano a Mare,Bari,Puglia,Sud
Putignano,Bari,Puglia,Sud
Rutigliano,Bari,Puglia,Sud
Ruvo di Puglia,Bari,Puglia,Sud
Sammichele di Bari,Bari,Puglia,Sud
Sannicandro di Bari,Bari,Puglia,Sud
Santeramo in Colle,Bari,Puglia,Sud
Terlizzi,Bari,Puglia,Sud
Toritto,Bari,Puglia,Sud
Triggiano,Bari,Puglia,Sud
Turi,Bari,Puglia,Sud
Valenzano,Bari,Puglia,Sud
Avetrana,Taranto,Puglia,Sud
Carosino,Taranto,Puglia,Sud
Castellaneta,Taranto,Puglia,Sud
Crispiano,Taranto,Puglia,Sud
Faggiano,Taranto,Puglia,Sud
Fragagnano,Taranto,Puglia,Sud
Ginosa,Taranto,Puglia,Sud
Grottaglie,Taranto,Puglia,Sud
Laterza,Taranto,Puglia,Sud
Leporano,Taranto,Puglia,Sud
Lizzano,Taranto,Puglia,Sud
Manduria,Taranto,Puglia,Sud
Martina Franca,Taranto,Puglia,Sud
Maruggio,Taranto,Puglia,Sud
Massafra,Taranto,Puglia,Sud
Monteiasi,Taranto,Puglia,Sud
Montemesola,Taranto,Puglia,Sud
Monteparano,Taranto,Puglia,Sud
Mottola,Taranto,Puglia,Sud
Palagianello,Taranto,Puglia,Sud
Palagiano,Taranto,Puglia,Sud
Pulsano,Taranto,Puglia,Sud
Roccaforzata,Taranto,Puglia,Sud
San Giorgio Ionico,Taranto,Puglia,Sud
San Marzano di San Giuseppe,Taranto,Puglia,Sud
Sava,Taranto,Puglia,Sud
Taranto,Taranto,Puglia,Sud
Torricella,Taranto,Puglia,Sud
Statte,Taranto,Puglia,Sud
Brindisi,Brindisi,Puglia,Sud
Carovigno,Brindisi,Puglia,Sud
Ceglie Messapica,Brindisi,Puglia,Sud
Cellino San Marco,Brindisi,Puglia,Sud
Cisternino,Brindisi,Puglia,Sud
Erchie,Brindisi,Puglia,Sud
Fasano,Brindisi,Puglia,Sud
Francavilla Fontana,Brindisi,Puglia,Sud
Latiano,Brindisi,Puglia,Sud
Mesagne,Brindisi,Puglia,Sud
Oria,Brindisi,Puglia,Sud
Ostuni,Brindisi,Puglia,Sud
San Donaci,Brindisi,Puglia,Sud
San Michele Salentino,Brindisi,Puglia,Sud
San Pancrazio Salentino,Brindisi,Puglia,Sud
San Pietro Vernotico,Brindisi,Puglia,Sud
San Vito dei Normanni,Brindisi,Puglia,Sud
Torchiarolo,Brindisi,Puglia,Sud
Torre Santa Susanna,Brindisi,Puglia,Sud
Villa Castelli,Brindisi,Puglia,Sud
Alessano,Lecce,Puglia,Sud
Alezio,Lecce,Puglia,Sud
Alliste,Lecce,Puglia,Sud
Andrano,Lecce,Puglia,Sud
Aradeo,Lecce,Puglia,Sud
Arnesano,Lecce,Puglia,Sud
Bagnolo del Salento,Lecce,Puglia,Sud
Botrugno,Lecce,Puglia,Sud
Calimera,Lecce,Puglia,Sud
Campi Salentina,Lecce,Puglia,Sud
Cannole,Lecce,Puglia,Sud
Caprarica di Lecce,Lecce,Puglia,Sud
Carmiano,Lecce,Puglia,Sud
Carpignano Salentino,Lecce,Puglia,Sud
Casarano,Lecce,Puglia,Sud
Castri di Lecce,Lecce,Puglia,Sud
Castrignano de' Greci,Lecce,Puglia,Sud
Castrignano del Capo,Lecce,Puglia,Sud
Cavallino,Lecce,Puglia,Sud
Collepasso,Lecce,Puglia,Sud
Copertino,Lecce,Puglia,Sud
Corigliano d'Otranto,Lecce,Puglia,Sud
Corsano,Lecce,Puglia,Sud
Cursi,Lecce,Puglia,Sud
Cutrofiano,Lecce,Puglia,Sud
Diso,Lecce,Puglia,Sud
Gagliano del Capo,Lecce,Puglia,Sud
Galatina,Lecce,Puglia,Sud
Galatone,Lecce,Puglia,Sud
Gallipoli,Lecce,Puglia,Sud
Giuggianello,Lecce,Puglia,Sud
Giurdignano,Lecce,Puglia,Sud
Guagnano,Lecce,Puglia,Sud
Lecce,Lecce,Puglia,Sud
Lequile,Lecce,Puglia,Sud
Leverano,Lecce,Puglia,Sud
Lizzanello,Lecce,Puglia,Sud
Maglie,Lecce,Puglia,Sud
Martano,Lecce,Puglia,Sud
Martignano,Lecce,Puglia,Sud
Matino,Lecce,Puglia,Sud
Melendugno,Lecce,Puglia,Sud
Melissano,Lecce,Puglia,Sud
Melpignano,Lecce,Puglia,Sud
Miggiano,Lecce,Puglia,Sud
Minervino di Lecce,Lecce,Puglia,Sud
Monteroni di Lecce,Lecce,Puglia,Sud
Montesano Salentino,Lecce,Puglia,Sud
Morciano di Leuca,Lecce,Puglia,Sud
Muro Leccese,Lecce,Puglia,Sud
Nardò,Lecce,Puglia,Sud
Neviano,Lecce,Puglia,Sud
Nociglia,Lecce,Puglia,Sud
Novoli,Lecce,Puglia,Sud
Ortelle,Lecce,Puglia,Sud
Otranto,Lecce,Puglia,Sud
Palmariggi,Lecce,Puglia,Sud
Parabita,Lecce,Puglia,Sud
Patù,Lecce,Puglia,Sud
Poggiardo,Lecce,Puglia,Sud
Racale,Lecce,Puglia,Sud
Ruffano,Lecce,Puglia,Sud
Salice Salentino,Lecce,Puglia,Sud
Salve,Lecce,Puglia,Sud
Sanarica,Lecce,Puglia,Sud
San Cesario di Lecce,Lecce,Puglia,Sud
San Donato di Lecce,Lecce,Puglia,Sud
Sannicola,Lecce,Puglia,Sud
San Pietro in Lama,Lecce,Puglia,Sud
Santa Cesarea Terme,Lecce,Puglia,Sud
Scorrano,Lecce,Puglia,Sud
Seclì,Lecce,Puglia,Sud
Sogliano Cavour,Lecce,Puglia,Sud
Soleto,Lecce,Puglia,Sud
Specchia,Lecce,Puglia,Sud
Spongano,Lecce,Puglia,Sud
Squinzano,Lecce,Puglia,Sud
Sternatia,Lecce,Puglia,Sud
Supersano,Lecce,Puglia,Sud
Surano,Lecce,Puglia,Sud
Surbo,Lecce,Puglia,Sud
Taurisano,Lecce,Puglia,Sud
Taviano,Lecce,Puglia,Sud
Tiggiano,Lecce,Puglia,Sud
Trepuzzi,Lecce,Puglia,Sud
Tricase,Lecce,Puglia,Sud
Tuglie,Lecce,Puglia,Sud
Ugento,Lecce,Puglia,Sud
Uggiano la Chiesa,Lecce,Puglia,Sud
Veglie,Lecce,Puglia,Sud
Vernole,Lecce,Puglia,Sud
Zollino,Lecce,Puglia,Sud
San Cassiano,Lecce,Puglia,Sud
Castro,Lecce,Puglia,Sud
Porto Cesareo,Lecce,Puglia,Sud
Presicce-Acquarica,Lecce,Puglia,Sud
Andria,Barletta-Andria-Trani,Puglia,Sud
Barletta,Barletta-Andria-Trani,Puglia,Sud
Bisceglie,Barletta-Andria-Trani,Puglia,Sud
Canosa di Puglia,Barletta-Andria-Trani,Puglia,Sud
Margherita di Savoia,Barletta-Andria-Trani,Puglia,Sud
Minervino Murge,Barletta-Andria-Trani,Puglia,Sud
San Ferdinando di Puglia,Barletta-Andria-Trani,Puglia,Sud
Spinazzola,Barletta-Andria-Trani,Puglia,Sud
Trani,Barletta-Andria-Trani,Puglia,Sud
Trinitapoli,Barletta-Andria-Trani,Puglia,Sud
Abriola,Potenza,Basilicata,Sud
Acerenza,Potenza,Basilicata,Sud
Albano di Lucania,Potenza,Basilicata,Sud
Anzi,Potenza,Basilicata,Sud
Armento,Potenza,Basilicata,Sud
Atella,Potenza,Basilicata,Sud
Avigliano,Potenza,Basilicata,Sud
Balvano,Potenza,Basilicata,Sud
Banzi,Potenza,Basilicata,Sud
Baragiano,Potenza,Basilicata,Sud
Barile,Potenza,Basilicata,Sud
Bella,Potenza,Basilicata,Sud
Brienza,Potenza,Basilicata,Sud
Brindisi Montagna,Potenza,Basilicata,Sud
Calvello,Potenza,Basilicata,Sud
Calvera,Potenza,Basilicata,Sud
Campomaggiore,Potenza,Basilicata,Sud
Cancellara,Potenza,Basilicata,Sud
Carbone,Potenza,Basilicata,Sud
San Paolo Albanese,Potenza,Basilicata,Sud
Castelgrande,Potenza,Basilicata,Sud
Castelluccio Inferiore,Potenza,Basilicata,Sud
Castelluccio Superiore,Potenza,Basilicata,Sud
Castelmezzano,Potenza,Basilicata,Sud
Castelsaraceno,Potenza,Basilicata,Sud
Castronuovo di Sant'Andrea,Potenza,Basilicata,Sud
Cersosimo,Potenza,Basilicata,Sud
Chiaromonte,Potenza,Basilicata,Sud
Corleto Perticara,Potenza,Basilicata,Sud
Episcopia,Potenza,Basilicata,Sud
Fardella,Potenza,Basilicata,Sud
Filiano,Potenza,Basilicata,Sud
Forenza,Potenza,Basilicata,Sud
Francavilla in Sinni,Potenza,Basilicata,Sud
Gallicchio,Potenza,Basilicata,Sud
Genzano di Lucania,Potenza,Basilicata,Sud
Grumento Nova,Potenza,Basilicata,Sud
Guardia Perticara,Potenza,Basilicata,Sud
Lagonegro,Potenza,Basilicata,Sud
Latronico,Potenza,Basilicata,Sud
Laurenzana,Potenza,Basilicata,Sud
Lauria,Potenza,Basilicata,Sud
Lavello,Potenza,Basilicata,Sud
Maratea,Potenza,Basilicata,Sud
Marsico Nuovo,Potenza,Basilicata,Sud
Marsicovetere,Potenza,Basilicata,Sud
Maschito,Potenza,Basilicata,Sud
Melfi,Potenza,Basilicata,Sud
Missanello,Potenza,Basilicata,Sud
Moliterno,Potenza,Basilicata,Sud
Montemilone,Potenza,Basilicata,Sud
Montemurro,Potenza,Basilicata,Sud
Muro Lucano,Potenza,Basilicata,Sud
Nemoli,Potenza,Basilicata,Sud
Noepoli,Potenza,Basilicata,Sud
Oppido Lucano,Potenza,Basilicata,Sud
Palazzo San Gervasio,Potenza,Basilicata,Sud
